;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
2307;2308;0;0;0;br;1991-04-16 00:00:00;2017-05-22 20:53:16
2308;2309;0;0;0;br;2001-02-04 00:00:00;2020-02-29 11:46:24
2309;2310;0;0;0;br;1998-01-21 00:00:00;2017-02-27 10:28:31
2310;2311;0;0;0;br;;2015-11-22 22:30:46
2311;2312;0;0;0;br;1985-10-23 00:00:00;2019-07-07 14:01:20
2312;2313;0;0;0;br;2001-03-27 00:00:00;2020-12-25 23:19:06
2313;2314;0;0;0;br;1994-10-12 00:00:00;2021-06-28 19:43:43
2314;2315;0;0;0;br;;2021-02-07 02:37:44
2315;2316;0;0;0;br;1995-04-16 00:00:00;2016-10-23 12:36:30
2316;2317;0;0;0;br;1989-05-17 00:00:00;2017-06-03 15:11:50
2317;2318;0;0;0;br;;2020-12-01 01:44:10
2318;2319;0;0;0;br;;2021-07-29 15:04:42
2319;2320;0;0;0;br;2001-10-06 00:00:00;2017-04-03 09:45:06
2320;2321;0;0;0;br;2007-04-25 00:00:00;2020-03-28 23:55:14
2321;2322;0;0;0;br;;2017-05-16 21:57:25
2322;2323;0;0;0;br;2001-02-10 00:00:00;2016-11-12 12:08:24
2323;2324;0;0;0;br;1995-04-27 00:00:00;2020-12-09 22:07:00
2324;2325;0;0;0;br;2002-10-29 00:00:00;2021-02-24 20:52:23
2325;2326;0;0;0;br;1993-10-31 00:00:00;2019-10-17 14:18:44
2326;2327;0;0;0;br;1989-11-05 00:00:00;2019-09-13 23:28:10
2327;2328;0;0;0;br;1998-05-06 00:00:00;2017-10-18 18:27:03
2328;2329;0;0;0;ar;;2020-10-25 05:43:16
2329;2330;0;0;0;cl;1995-11-01 00:00:00;2017-09-13 01:57:27
2330;2331;0;0;0;br;1999-12-30 00:00:00;2020-03-22 21:13:39
2331;2332;0;0;0;br;1990-12-25 00:00:00;2017-03-09 13:38:33
2332;2333;0;0;0;br;1995-11-20 00:00:00;2017-04-18 00:18:12
2333;2334;0;0;0;br;1995-04-10 00:00:00;2015-12-24 21:42:10
2334;2335;0;0;0;br;1997-03-04 00:00:00;2020-01-22 05:09:48
2335;2336;0;0;0;br;;2017-02-28 22:01:32
2336;2337;0;0;0;br;2001-07-11 00:00:00;2020-07-22 17:24:59
2337;2338;0;1;0;br;1988-03-29 00:00:00;2016-07-25 22:36:43
2338;2339;0;0;0;ar;;2021-03-06 12:07:59
2339;2340;0;0;0;ar;1997-03-17 00:00:00;2020-04-08 17:11:22
2340;2341;0;0;0;br;;2016-12-11 11:02:36
2341;2342;0;0;0;br;1992-12-16 00:00:00;2017-03-27 01:39:44
2342;2343;0;0;0;br;1991-02-23 00:00:00;2019-09-07 23:57:04
2343;2344;0;0;0;br;1999-09-05 00:00:00;2020-01-09 20:12:25
2344;2345;0;0;0;br;2003-07-25 00:00:00;2020-03-04 12:53:20
2345;2346;0;0;0;br;;2020-08-12 23:31:59
2346;2347;0;0;0;br;;2021-12-29 23:25:53
2347;2348;0;0;0;br;;2020-12-30 22:50:17
2348;2349;0;0;0;br;2002-04-09 00:00:00;2017-03-13 19:38:12
2349;2350;0;0;0;br;;2018-04-03 17:11:11
2350;2351;0;0;0;br;;2020-11-15 02:30:18
2351;2352;0;0;0;br;1994-09-16 00:00:00;2017-08-19 19:21:53
2352;2353;0;0;0;br;1998-10-11 00:00:00;2018-09-25 21:28:55
2353;2354;0;0;0;ar;2003-06-19 00:00:00;2020-08-12 12:37:23
2354;2355;0;0;0;uy;1996-03-09 00:00:00;2020-11-24 00:21:07
2355;2356;0;0;0;ar;2006-01-08 00:00:00;2018-05-14 02:22:06
2356;2357;0;0;0;br;2005-02-16 00:00:00;2020-04-06 11:24:24
2357;2358;0;0;0;br;2001-01-14 00:00:00;2019-02-16 00:38:29
2358;2359;0;0;0;ar;2002-06-26 00:00:00;2017-06-17 19:15:39
2359;2360;0;0;0;cl;1998-07-15 00:00:00;2019-05-05 12:36:16
2360;2361;0;0;0;ar;2000-10-22 00:00:00;2016-02-26 04:23:47
2361;2362;0;0;0;ar;1999-12-15 00:00:00;2021-01-03 22:26:29
2362;2363;0;0;0;br;;2021-02-04 20:04:29
2363;2364;0;0;0;br;;2017-08-15 21:18:54
2364;2365;0;0;0;br;2003-12-26 00:00:00;2020-11-30 22:56:00
2365;2366;0;0;0;br;1989-12-03 00:00:00;2017-06-03 00:46:56
2366;2367;0;0;0;br;1994-08-26 00:00:00;2016-06-30 01:17:03
2367;2368;0;0;0;br;2003-08-02 00:00:00;2020-10-06 14:55:50
2368;2369;0;0;0;ar;1995-06-22 00:00:00;2017-08-12 08:31:57
2369;2370;0;0;0;br;1998-05-29 00:00:00;2016-03-15 20:16:51
2370;2371;0;0;0;br;1998-09-28 00:00:00;2019-08-20 19:23:23
2371;2372;0;0;0;br;;2020-08-25 14:50:49
2372;2373;0;0;0;br;1998-11-09 00:00:00;2020-03-04 21:49:32
2373;2374;0;0;1;br;1995-07-28 00:00:00;2017-09-23 01:14:40
2374;2375;0;0;0;ar;2004-10-12 00:00:00;2018-04-17 13:24:36
2375;2376;0;0;0;uy;1999-02-27 00:00:00;2021-06-20 22:43:10
2376;2377;0;0;0;br;;2018-03-04 22:31:10
2377;2378;0;0;0;br;1999-07-07 00:00:00;2018-04-19 23:39:20
2378;2379;0;0;0;br;1999-06-24 00:00:00;2019-02-13 15:03:15
2379;2380;0;0;0;br;;2020-06-07 12:30:30
2380;2381;0;0;0;br;2005-01-16 00:00:00;2017-10-24 23:08:48
2381;2382;0;0;0;br;1993-12-31 00:00:00;2017-07-25 18:44:10
2382;2383;0;0;0;br;2000-10-29 00:00:00;2018-06-21 19:52:42
2383;2384;0;0;0;br;1984-06-04 00:00:00;2021-05-25 15:33:56
2384;2385;0;0;0;bo;1989-05-23 00:00:00;2018-07-27 19:07:41
2385;2386;0;0;0;br;;2018-02-01 00:18:45
2386;2387;0;0;0;br;1997-04-23 00:00:00;2016-06-26 00:18:53
2387;2388;0;0;0;ar;1993-01-28 00:00:00;2015-07-29 20:01:29
2388;2389;0;0;0;br;2001-06-07 00:00:00;2019-11-03 21:45:26
2389;2390;0;0;0;cl;;2020-09-27 17:20:14
2390;2391;0;0;0;br;1995-05-28 00:00:00;2016-05-17 17:20:04
2391;2392;0;0;0;br;1991-05-03 00:00:00;2017-06-14 01:15:00
2392;2393;0;0;0;br;1998-12-26 00:00:00;2020-02-11 12:27:02
2393;2394;0;0;0;br;1999-12-04 00:00:00;2018-07-03 12:33:19
2394;2395;0;0;0;br;2000-12-26 00:00:00;2019-03-31 13:36:30
2395;2396;0;0;0;br;1998-11-16 00:00:00;2016-03-30 18:51:52
2396;2397;0;0;0;br;1998-01-18 00:00:00;2015-03-03 18:05:17
2397;2398;0;0;0;br;1996-11-01 00:00:00;2016-02-24 16:57:53
2398;2399;0;0;0;ar;1985-08-14 00:00:00;2020-05-07 17:26:02
2399;2400;0;0;0;br;1995-06-20 00:00:00;2016-10-24 14:39:13
2400;2401;0;0;0;cl;1997-01-14 00:00:00;2020-09-03 18:52:30
2401;2402;0;0;0;ar;;2020-10-20 05:23:47
2402;2403;0;0;0;ar;1991-11-28 00:00:00;2021-06-08 20:35:38
2403;2404;0;0;0;br;1996-10-04 00:00:00;2020-04-10 23:21:58
2404;2405;0;0;0;cl;;2018-01-30 19:58:21
2405;2406;0;0;0;br;;2019-06-16 19:29:58
2406;2407;0;0;0;ar;2002-02-26 00:00:00;2021-06-17 00:44:13
2407;2408;0;0;0;br;2001-05-31 00:00:00;2021-10-03 14:06:08
2408;2409;0;0;0;br;;2016-10-27 23:08:38
2409;2410;0;0;0;br;2004-05-01 00:00:00;2019-08-05 15:38:55
2410;2411;0;0;0;br;2000-07-25 00:00:00;2020-02-01 22:47:40
2411;2412;0;0;0;br;;2020-10-01 18:11:32
2412;2413;0;0;0;br;;2016-10-02 19:12:40
2413;2414;0;0;0;br;;2017-02-28 23:22:47
2414;2415;0;0;0;br;2003-10-19 00:00:00;2018-06-15 22:52:59
2415;2416;0;0;0;br;2001-05-19 00:00:00;2019-07-11 17:50:30
2416;2417;0;0;0;uy;2007-01-02 00:00:00;2020-06-23 11:41:26
2417;2418;0;0;0;ar;2000-08-22 00:00:00;2021-10-02 13:16:37
2418;2419;0;0;0;br;1994-10-14 00:00:00;2013-08-25 13:44:03
2419;2420;1;1;1;br;1991-07-28 00:00:00;2017-01-02 20:29:16
2420;2421;0;0;0;br;;2017-06-19 20:28:24
2421;2422;0;0;0;br;1987-11-11 00:00:00;2016-12-08 01:51:38
2422;2423;0;0;0;br;2004-06-05 00:00:00;2020-07-03 15:03:48
2423;2424;0;0;0;br;;2021-03-04 20:58:17
2424;2425;0;0;0;br;2003-01-04 00:00:00;2018-05-04 13:25:43
2425;2426;0;0;0;br;;2016-06-24 08:17:48
2426;2427;0;0;0;br;2003-10-21 00:00:00;2019-02-06 20:52:15
2427;2428;0;0;0;br;2005-07-24 00:00:00;2017-10-10 20:36:47
2428;2429;0;0;0;ar;;2020-05-28 01:31:28
2429;2430;0;0;0;br;;2021-10-14 08:53:18
2430;2431;0;0;0;br;2002-05-13 00:00:00;2017-08-15 15:40:03
2431;2432;0;0;0;br;2001-05-27 00:00:00;2020-11-30 14:35:54
2432;2433;0;0;0;br;1998-03-05 00:00:00;2019-01-18 01:35:07
2433;2434;0;0;0;br;2002-05-22 00:00:00;2017-01-19 20:46:00
2434;2435;0;0;0;ar;1999-12-14 00:00:00;2021-09-27 23:26:59
2435;2436;0;0;0;br;1999-05-16 00:00:00;2019-04-27 20:41:49
2436;2437;0;0;0;br;2008-03-04 00:00:00;2021-08-12 15:26:10
2437;2438;0;0;0;ar;2005-07-04 00:00:00;2020-05-24 03:11:31
2438;2439;0;0;0;br;1996-04-28 00:00:00;2017-07-04 23:26:25
2439;2440;0;0;0;br;;2019-01-30 23:04:13
2440;2441;0;0;0;br;2003-11-28 00:00:00;2020-07-06 14:13:17
2441;2442;0;0;0;cl;;2021-08-07 13:42:43
2442;2443;0;0;0;br;1998-06-20 00:00:00;2018-06-08 01:32:06
2443;2444;1;0;0;br;1991-08-01 00:00:00;2016-08-20 03:12:22
2444;2445;0;0;0;br;2000-04-25 00:00:00;2019-06-28 22:18:46
2445;2446;0;0;0;br;;2021-08-28 22:16:48
2446;2447;0;0;0;br;;2021-01-13 20:07:49
2447;2448;0;0;0;br;;2021-06-15 10:57:52
2448;2449;0;0;0;br;1990-09-13 00:00:00;2020-11-09 21:21:58
2449;2450;0;0;0;br;1999-01-16 00:00:00;2017-07-09 15:27:44
2450;2451;0;0;0;br;;2020-06-11 09:47:25
2451;2452;0;0;0;br;1995-02-28 00:00:00;2017-08-08 18:49:55
2452;2453;0;0;0;br;1997-02-27 00:00:00;2018-09-01 10:58:03
2453;2454;0;0;0;br;2006-05-03 00:00:00;2020-06-27 09:27:44
2454;2455;0;0;0;br;;2017-04-19 22:21:37
2455;2456;0;0;0;br;1987-07-19 00:00:00;2017-04-20 20:41:27
2456;2457;0;0;0;br;2003-02-11 00:00:00;2019-08-16 20:38:18
2457;2458;0;0;0;br;;2021-02-21 23:00:12
2458;2459;0;0;0;br;1998-12-29 00:00:00;2020-01-09 17:31:27
2459;2460;0;0;0;br;2001-06-30 00:00:00;2017-03-17 15:37:26
2460;2461;0;0;0;br;1993-09-04 00:00:00;2017-09-30 17:51:14
2461;2462;0;0;0;br;;2020-02-29 17:03:27
2462;2463;0;0;0;ar;1992-03-11 00:00:00;2018-11-16 07:08:09
2463;2464;0;0;0;br;;2015-01-03 22:01:24
2464;2465;0;1;1;br;1972-11-28 00:00:00;2015-09-27 01:33:47
2465;2466;0;0;0;ar;2000-06-29 00:00:00;2020-12-15 11:20:05
2466;2467;0;0;0;ar;;2020-10-20 00:34:50
2467;2468;0;0;0;uy;2000-04-15 00:00:00;2021-04-21 21:27:59
2468;2469;0;0;0;br;;2015-10-22 23:04:04
2469;2470;0;0;0;br;;2021-10-23 19:16:20
2470;2471;0;0;0;ar;;2021-06-03 18:50:21
2471;2472;0;0;0;br;;2021-03-10 02:21:03
2472;2473;0;0;0;ar;1991-03-08 00:00:00;2020-10-06 02:02:27
2473;2474;0;0;0;br;2005-12-24 00:00:00;2017-04-15 23:26:43
2474;2475;0;0;0;ar;1997-05-07 00:00:00;2020-12-08 00:31:36
2475;2476;0;0;0;br;;2020-05-21 15:36:37
2476;2477;0;0;0;br;;2020-04-03 14:31:54
2477;2478;0;0;0;br;1994-10-05 00:00:00;2021-07-17 13:19:26
2478;2479;0;0;0;br;2001-03-20 00:00:00;2017-02-06 16:09:02
2479;2480;0;0;0;br;;2021-11-09 14:18:15
2480;2481;0;0;0;br;;2019-09-09 11:34:27
2481;2482;0;0;0;br;1990-08-27 00:00:00;2017-06-23 00:35:32
2482;2483;0;0;0;br;2002-01-13 00:00:00;2017-07-14 00:38:58
2483;2484;0;0;0;ar;2000-11-28 00:00:00;2021-03-31 13:45:48
2484;2485;0;0;0;br;2004-10-28 00:00:00;2018-12-14 03:21:04
2485;2486;0;0;0;br;2005-08-03 00:00:00;2019-01-30 23:17:29
2486;2487;0;0;0;br;1988-12-12 00:00:00;2017-06-19 21:56:04
2487;2488;0;0;0;br;1995-11-04 00:00:00;2016-09-02 22:08:21
2488;2489;0;0;0;br;1994-06-13 00:00:00;2016-08-24 13:51:38
2489;2490;0;0;0;ar;2000-11-09 00:00:00;2020-11-15 22:59:25
2490;2491;0;0;0;br;2001-10-27 00:00:00;2020-08-09 23:45:44
2491;2492;0;0;0;ar;;2020-06-09 02:30:18
2492;2493;0;0;0;br;1982-08-06 00:00:00;2017-06-24 20:03:34
2493;2494;0;0;0;br;1996-03-08 00:00:00;2018-12-13 10:29:39
2494;2495;0;0;0;br;;2016-07-27 18:48:09
2495;2496;0;0;0;br;2001-02-24 00:00:00;2017-02-05 18:35:10
2496;2497;0;0;0;ar;;2020-05-12 02:08:42
2497;2498;0;0;0;br;;2016-11-27 01:14:24
2498;2499;0;0;0;br;2003-11-18 00:00:00;2019-02-06 17:47:56
2499;2500;0;0;0;br;1999-04-08 00:00:00;2019-07-27 00:03:26
2500;2501;0;0;0;br;2000-01-10 00:00:00;2019-01-01 16:14:15
2501;2502;0;0;0;ar;2003-02-16 00:00:00;2020-07-12 04:20:52
2502;2503;0;0;0;ar;2000-03-14 00:00:00;2020-06-21 18:03:14
2503;2504;0;0;0;br;2003-10-17 00:00:00;2020-10-08 23:56:20
2504;2505;0;1;1;br;1999-02-28 00:00:00;2017-08-24 13:09:44
2505;2506;0;0;0;br;1980-04-02 00:00:00;2018-11-22 20:20:22
2506;2507;0;0;0;br;;2017-01-31 23:15:24
2507;2508;0;0;0;br;2003-11-08 00:00:00;2019-06-25 17:03:18
2508;2509;0;0;0;ar;1990-07-15 00:00:00;2020-03-21 02:05:23
2509;2510;0;0;0;br;;2018-04-28 17:46:57
2510;2511;0;0;0;br;1999-10-08 00:00:00;2018-02-08 15:58:01
2511;2512;1;0;1;br;2001-05-11 00:00:00;2017-07-23 00:23:46
2512;2513;0;0;0;br;1994-11-17 00:00:00;2018-03-10 21:17:23
2513;2514;0;0;0;br;1984-08-15 00:00:00;2020-02-09 19:50:39
2514;2515;0;0;0;ar;1989-05-18 00:00:00;2020-02-08 01:32:09
2515;2516;0;0;0;br;;2018-02-02 15:50:24
2516;2517;0;0;0;br;1991-10-27 00:00:00;2021-04-11 10:18:01
2517;2518;0;0;0;br;2001-11-23 00:00:00;2020-03-28 04:13:23
2518;2519;0;0;0;br;1991-04-22 00:00:00;2021-08-21 13:56:00
2519;2520;0;0;0;br;;2021-06-27 19:15:30
2520;2521;0;0;0;br;2003-04-29 00:00:00;2016-12-02 13:15:05
2521;2522;0;0;0;br;;2019-11-28 13:00:15
2522;2523;0;0;0;br;2000-11-09 00:00:00;2018-07-18 19:04:56
2523;2524;0;0;0;br;;2019-10-27 00:48:51
2524;2525;0;0;0;ar;2001-12-06 00:00:00;2019-01-14 00:07:43
2525;2526;0;0;0;ar;2000-06-10 00:00:00;2020-04-26 13:14:57
2526;2527;0;0;0;br;;2016-06-25 19:21:48
2527;2528;0;0;0;br;1995-10-02 00:00:00;2020-06-16 22:41:37
2528;2529;0;0;0;br;1999-09-20 00:00:00;2017-12-25 19:28:50
2529;2530;0;0;0;br;;2019-10-05 14:09:29
2530;2531;0;0;0;br;1995-05-26 00:00:00;2016-11-13 02:43:57
2531;2532;0;0;0;ar;2001-08-07 00:00:00;2018-06-23 16:34:59
2532;2533;0;0;0;ar;1999-11-08 00:00:00;2020-11-10 03:27:32
2533;2534;0;0;0;br;2000-05-19 00:00:00;2019-01-16 15:54:26
2534;2535;0;0;0;ar;2002-01-19 00:00:00;2021-01-17 16:49:49
2535;2536;0;0;0;br;2007-05-21 00:00:00;2021-07-05 13:47:43
2536;2537;0;0;0;br;;2016-06-09 17:41:37
2537;2538;0;0;0;ar;2001-01-23 00:00:00;2020-10-23 11:51:02
2538;2539;0;0;0;ar;2003-03-02 00:00:00;2020-07-24 16:39:50
2539;2540;0;0;0;br;;2020-08-29 21:33:16
2540;2541;0;0;0;br;;2020-12-05 19:11:07
2541;2542;0;0;0;ar;1993-09-04 00:00:00;2020-10-16 19:57:07
2542;2543;0;0;0;br;;2021-04-04 22:32:09
2543;2544;0;0;0;br;1995-09-28 00:00:00;2019-06-21 10:18:28
2544;2545;0;0;0;ar;2003-04-13 00:00:00;2021-02-28 18:13:46
2545;2546;0;0;0;br;2000-09-30 00:00:00;2017-02-28 18:52:56
2546;2547;0;0;0;br;2001-09-16 00:00:00;2020-06-10 18:35:37
2547;2548;0;0;0;br;2005-11-22 00:00:00;2018-12-12 11:42:45
2548;2549;0;0;0;ar;2000-03-26 00:00:00;2020-08-11 00:32:26
2549;2550;0;0;0;br;1980-04-05 00:00:00;2015-11-22 18:36:23
2550;2551;0;0;0;br;1998-11-22 00:00:00;2017-02-17 13:00:37
2551;2552;0;0;0;ar;2000-01-01 00:00:00;2021-04-23 23:15:57
2552;2553;0;0;0;br;1998-07-20 00:00:00;2016-10-08 12:26:21
2553;2554;0;0;0;br;2000-04-06 00:00:00;2019-09-18 11:11:50
2554;2555;0;0;0;br;2005-02-02 00:00:00;2017-10-07 14:48:57
2555;2556;0;0;0;br;2000-11-08 00:00:00;2018-12-12 07:47:58
2556;2557;0;0;0;br;1997-05-15 00:00:00;2020-11-05 09:34:40
2557;2558;0;0;0;br;2005-07-04 00:00:00;2017-06-30 14:18:23
2558;2559;0;0;0;br;2000-12-29 00:00:00;2016-02-13 17:21:44
2559;2560;0;0;0;br;1993-02-14 00:00:00;2016-04-13 22:04:13
2560;2561;0;0;0;br;;2016-12-28 13:14:25
2561;2562;0;0;0;br;1999-11-05 00:00:00;2019-09-30 17:15:36
2562;2563;0;0;0;br;1991-12-24 00:00:00;2019-11-20 10:49:09
2563;2564;0;0;0;br;2000-06-22 00:00:00;2019-07-07 07:57:12
2564;2565;0;0;0;ar;2000-09-22 00:00:00;2021-08-18 18:29:33
2565;2566;0;0;0;br;2002-07-06 00:00:00;2019-04-04 18:36:13
2566;2567;0;0;0;pe;1998-01-16 00:00:00;2020-12-30 20:49:46
2567;2568;0;0;0;br;;2021-09-16 16:13:30
2568;2569;0;0;0;br;2005-01-06 00:00:00;2019-01-17 21:09:17
2569;2570;0;0;0;br;;2020-05-10 14:49:55
2570;2571;0;0;0;br;1998-02-28 00:00:00;2016-09-05 03:17:19
2571;2572;0;0;0;ar;2000-06-08 00:00:00;2020-02-11 12:01:52
2572;2573;0;0;0;br;1994-05-12 00:00:00;2020-01-18 20:52:53
2573;2574;0;0;0;ar;1999-11-27 00:00:00;2020-08-25 02:58:58
2574;2575;0;0;0;br;1986-01-21 00:00:00;2015-04-22 08:45:31
2575;2576;0;0;0;br;2001-02-26 00:00:00;2019-10-26 14:28:04
2576;2577;0;0;0;br;2000-12-01 00:00:00;2020-03-15 19:10:31
2577;2578;0;0;0;br;;2020-12-03 22:51:43
2578;2579;0;0;0;br;2003-01-01 00:00:00;2020-12-08 23:05:36
2579;2580;0;0;0;br;2005-07-14 00:00:00;2019-11-05 12:25:12
2580;2581;0;0;0;br;2003-10-10 00:00:00;2019-03-16 13:11:46
2581;2582;0;0;0;br;;2016-06-03 13:10:12
2582;2583;0;0;0;br;2003-01-02 00:00:00;2021-08-23 23:09:34
2583;2584;0;0;0;br;1993-12-20 00:00:00;2018-02-28 14:34:24
2584;2585;0;0;0;br;;2017-04-23 17:38:19
2585;2586;1;1;0;br;1998-02-05 00:00:00;2016-12-04 17:04:05
2586;2587;0;0;0;br;1995-03-15 00:00:00;2017-07-15 11:13:29
2587;2588;0;0;0;br;1998-05-11 00:00:00;2017-01-01 23:44:35
2588;2589;0;0;0;br;;2019-09-22 21:53:03
2589;2590;0;0;0;br;1998-04-29 00:00:00;2020-01-21 20:55:05
2590;2591;0;0;0;ar;1996-07-16 00:00:00;2021-02-28 14:57:25
2591;2592;0;0;0;ar;2002-03-08 00:00:00;2020-03-17 15:43:32
2592;2593;0;0;0;br;2005-03-15 00:00:00;2020-11-25 06:49:38
2593;2594;0;0;0;ar;1990-10-03 00:00:00;2021-01-01 04:00:51
2594;2595;0;0;0;br;;2021-02-22 11:33:42
2595;2596;0;0;0;br;1982-03-04 00:00:00;2016-07-30 18:38:10
2596;2597;1;1;1;br;2000-02-23 00:00:00;2017-11-06 02:40:58
2597;2598;0;0;0;br;1987-09-06 00:00:00;2018-01-01 00:44:18
2598;2599;0;0;0;br;1999-07-24 00:00:00;2020-07-21 23:29:06
2599;2600;0;0;0;ar;1999-07-25 00:00:00;2020-01-20 23:43:11
2600;2601;0;0;0;br;1996-08-19 00:00:00;2020-08-25 19:47:23
2601;2602;0;0;0;br;1999-05-07 00:00:00;2016-09-18 00:27:15
2602;2603;0;0;0;ar;;2020-05-07 17:33:32
2603;2604;0;0;0;br;2001-03-05 00:00:00;2020-02-05 14:21:47
2604;2605;0;0;0;cl;;2021-09-10 17:02:27
2605;2606;0;0;0;br;2003-01-06 00:00:00;2016-12-27 13:30:48
2606;2607;0;0;0;br;;2016-08-05 01:00:36
2607;2608;0;0;0;br;;2015-12-11 17:06:26
2608;2609;0;0;0;ar;2001-07-19 00:00:00;2020-08-22 18:15:11
2609;2610;0;0;0;br;1995-11-06 00:00:00;2021-09-04 17:12:06
2610;2611;0;0;0;ar;2000-04-10 00:00:00;2020-12-28 14:30:17
2611;2612;0;0;0;br;2006-02-08 00:00:00;2020-01-12 20:43:19
2612;2613;0;0;0;br;1995-10-31 00:00:00;2017-05-13 20:25:47
2613;2614;0;0;0;br;1991-09-30 00:00:00;2018-11-26 22:53:59
2614;2615;0;0;0;br;;2020-06-05 14:02:29
2615;2616;0;0;0;br;;2020-09-18 15:01:44
2616;2617;0;0;0;br;;2020-05-08 20:11:20
2617;2618;0;0;0;ar;2003-06-30 00:00:00;2021-01-20 23:04:04
2618;2619;0;0;0;br;1992-12-22 00:00:00;2015-10-29 19:01:21
2619;2620;0;0;0;ar;;2021-01-10 22:12:29
2620;2621;0;0;0;br;2000-03-06 00:00:00;2016-06-09 23:32:21
2621;2622;0;0;0;br;2004-12-24 00:00:00;2018-06-12 15:20:06
2622;2623;0;0;0;br;;2019-02-24 20:10:40
2623;2624;0;0;0;br;1997-08-19 00:00:00;2020-08-04 21:38:11
2624;2625;0;0;0;ar;1955-08-14 00:00:00;2019-08-30 19:01:15
2625;2626;0;0;0;br;2004-01-28 00:00:00;2018-03-24 21:29:18
2626;2627;0;0;0;br;2001-02-11 00:00:00;2016-11-27 19:32:04
2627;2628;0;0;0;br;2006-03-13 00:00:00;2021-11-17 20:11:09
2628;2629;0;0;0;br;2002-10-15 00:00:00;2017-11-29 03:48:30
2629;2630;0;0;0;br;2000-11-08 00:00:00;2016-11-13 13:47:13
2630;2631;0;0;0;br;2003-07-14 00:00:00;2017-12-24 13:41:13
2631;2632;0;0;0;br;2002-11-08 00:00:00;2017-07-28 15:22:40
2632;2633;0;0;0;br;2002-08-06 00:00:00;2017-11-17 04:18:51
2633;2634;0;0;0;br;2001-12-08 00:00:00;2019-10-18 08:44:02
2634;2635;0;0;0;ar;1999-12-03 00:00:00;2017-12-10 01:26:15
2635;2636;0;0;0;br;2004-10-05 00:00:00;2021-01-16 11:09:05
2636;2637;0;0;0;br;2004-03-23 00:00:00;2021-01-04 22:52:15
2637;2638;0;0;0;br;2000-09-22 00:00:00;2018-12-22 00:20:50
2638;2639;0;0;0;ar;2000-07-06 00:00:00;2020-12-21 23:11:56
2639;2640;0;0;0;br;2003-05-13 00:00:00;2019-01-26 23:39:51
2640;2641;0;0;0;br;;2016-11-04 15:50:46
2641;2642;0;0;0;br;1991-02-08 00:00:00;2018-02-22 17:58:47
2642;2643;0;0;0;ar;1999-07-12 00:00:00;2019-03-14 18:11:27
2643;2644;0;0;0;cl;1989-07-08 00:00:00;2019-05-27 19:17:33
2644;2645;0;0;0;ar;2000-10-24 00:00:00;2020-09-01 01:23:00
2645;2646;0;0;0;br;;2019-01-24 09:34:59
2646;2647;0;0;0;br;1991-04-07 00:00:00;2017-04-11 00:46:35
2647;2648;0;0;0;br;;2017-02-28 21:44:29
2648;2649;0;0;0;br;;2018-01-06 23:52:56
2649;2650;0;0;0;br;;2017-04-20 10:56:54
2650;2651;0;0;0;br;;2020-05-17 15:19:05
2651;2652;0;0;0;br;1974-03-14 00:00:00;2018-05-26 09:13:02
2652;2653;0;0;0;br;1992-06-16 00:00:00;2017-06-23 00:47:48
2653;2654;0;0;0;br;2000-03-29 00:00:00;2019-12-21 16:45:55
2654;2655;0;0;0;br;1998-12-04 00:00:00;2017-07-10 22:16:52
2655;2656;0;0;0;br;;2020-04-21 00:10:39
2656;2657;0;0;0;br;2001-09-23 00:00:00;2020-11-29 18:15:10
2657;2658;0;0;0;br;;2020-04-30 23:27:45
2658;2659;0;0;0;br;1990-09-12 00:00:00;2017-05-16 04:34:00
2659;2660;0;0;0;br;1998-02-15 00:00:00;2020-11-09 20:41:15
2660;2661;0;0;0;br;2001-08-23 00:00:00;2018-03-05 21:07:20
2661;2662;0;0;0;br;;2021-12-05 20:19:52
2662;2663;0;0;0;br;;2019-08-04 01:20:10
2663;2664;0;0;0;br;;2021-01-06 18:14:07
2664;2665;0;0;0;br;;2020-08-03 13:59:34
2665;2666;0;0;0;br;1990-04-24 00:00:00;2019-02-05 00:08:40
2666;2667;0;0;0;br;1998-06-21 00:00:00;2018-09-16 20:55:29
2667;2668;0;0;0;br;2001-11-30 00:00:00;2019-02-05 15:52:14
2668;2669;0;0;0;br;1996-01-04 00:00:00;2017-03-27 13:20:44
2669;2670;0;0;0;br;2000-05-03 00:00:00;2018-09-11 21:27:16
2670;2671;0;0;0;br;;2020-11-08 22:10:46
2671;2672;0;0;0;br;1998-01-14 00:00:00;2021-03-03 18:44:28
2672;2673;1;1;0;br;1995-08-28 00:00:00;2017-03-15 23:17:05
2673;2674;0;0;0;br;2002-07-30 00:00:00;2017-01-29 20:58:21
2674;2675;0;0;0;br;;2016-10-18 12:12:33
2675;2676;0;0;0;br;2003-05-14 00:00:00;2020-09-17 15:40:52
2676;2677;0;0;0;ar;2003-02-11 00:00:00;2021-03-25 10:42:13
2677;2678;0;0;0;br;1994-08-10 00:00:00;2018-05-02 21:24:55
2678;2679;0;0;0;br;;2021-03-09 14:15:43
2679;2680;0;0;0;br;2001-09-07 00:00:00;2017-02-28 17:26:25
2680;2681;0;0;0;br;1994-09-04 00:00:00;2020-03-15 13:09:06
2681;2682;0;0;0;br;2001-04-09 00:00:00;2017-11-26 19:39:57
2682;2683;0;0;0;br;2002-12-24 00:00:00;2017-09-01 17:22:37
2683;2684;0;0;0;ar;;2020-10-02 00:32:42
